module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-other-other-json,json,other,other,20250107,7,695 | 696 | 697 | 698 | 699 | 700 | 701,complete,pending,catalog-only,
migration-spec-nodejs-json-schema-faker,json-schema-faker,nodejs,nodejs,0.6.2,1,4395,complete,pending,catalog-only,
migration-spec-other-other-json-schema-validator,json-schema-validator,other,other,2.0.0,3,1919 | 1920 | 4181,complete,pending,catalog-only,
migration-spec-nodejs-jsonata,jsonata,nodejs,nodejs,2.2.0,1,4382,complete,pending,catalog-only,
migration-spec-nodejs-jsoneditor,jsoneditor,nodejs,nodejs,9.10.5,2,3657 | 3658,complete,pending,catalog-only,
migration-spec-nodejs-jsonpath,jsonpath,nodejs,nodejs,1.3.0,1,4381,complete,pending,catalog-only,
migration-spec-nodejs-jsonpath-plus,jsonpath-plus,nodejs,nodejs,10.3.0,1,623,complete,pending,catalog-only,
migration-spec-other-other-jsonschema,jsonschema,other,other,4.26.0,2,703 | 4182,complete,pending,catalog-only,
migration-spec-nodejs-jsonwebtoken,jsonwebtoken,nodejs,nodejs,9.0.3,1,4209,complete,pending,catalog-only,
migration-spec-nodejs-jspdf,jspdf,nodejs,nodejs,4.2.1,9,449 | 450 | 451 | 1576 | 1577 | 1578 | 3391 | 3392 | 3393,complete,pending,catalog-only,
migration-spec-nodejs-jspdf-autotable,jspdf-autotable,nodejs,nodejs,3.7.0,1,3857,complete,pending,catalog-only,
migration-spec-nodejs-jsrsasign,jsrsasign,nodejs,nodejs,11.1.1,1,4862,complete,pending,catalog-only,
migration-spec-go-k8s-io-api,k8s.io/api,go,go,v0.35.3,10,2975 | 2976 | 2977 | 2978 | 2979 | 2980 | 2981 | 2982 | 2983 | 2984,complete,pending,catalog-only,
migration-spec-go-k8s-io-apiextensions-apiserver,k8s.io/apiextensions-apiserver,go,go,v0.34.2,6,3394 | 3395 | 3396 | 3397 | 3398 | 3399,complete,pending,catalog-only,
migration-spec-go-k8s-io-apimachinery,k8s.io/apimachinery,go,go,v0.35.3,10,2686 | 2687 | 2688 | 2689 | 2690 | 2691 | 2692 | 2693 | 2694 | 2695,complete,pending,catalog-only,
migration-spec-go-k8s-io-apiserver,k8s.io/apiserver,go,go,v0.33.4,4,3712 | 3713 | 3714 | 3715,complete,pending,catalog-only,
migration-spec-go-k8s-io-autoscaler-vertical-pod-autoscaler,k8s.io/autoscaler/vertical-pod-autoscaler,go,go,v1.5.1,1,2069,complete,pending,catalog-only,
migration-spec-go-k8s-io-client-go,k8s.io/client-go,go,go,v0.35.3,10,2927 | 2928 | 2929 | 2930 | 2931 | 2932 | 2933 | 2934 | 2935 | 2936,complete,pending,catalog-only,
migration-spec-go-k8s-io-cloud-provider,k8s.io/cloud-provider,go,go,v0.27.7,2,3914 | 3915,complete,pending,catalog-only,
migration-spec-go-k8s-io-component-base,k8s.io/component-base,go,go,v0.34.1,5,3641 | 3642 | 3643 | 3644 | 3645,complete,pending,catalog-only,
migration-spec-go-k8s-io-component-helpers,k8s.io/component-helpers,go,go,v0.34.3,2,4203 | 4204,complete,pending,catalog-only,
migration-spec-go-k8s-io-klog-v2,k8s.io/klog/v2,go,go,v2.130.1,9,2630 | 2631 | 2632 | 2633 | 2634 | 2635 | 2636 | 2637 | 2638,complete,pending,catalog-only,
migration-spec-go-k8s-io-kube-aggregator,k8s.io/kube-aggregator,go,go,v0.35.1,2,4201 | 4202,complete,pending,catalog-only,
migration-spec-go-k8s-io-kube-openapi,k8s.io/kube-openapi,go,go,v0.0.0-20241105132330-32ad38e42d3f,3,3647 | 3648 | 3649,complete,pending,catalog-only,
migration-spec-go-k8s-io-kubectl,k8s.io/kubectl,go,go,v0.35.1,1,4377,complete,pending,catalog-only,
migration-spec-go-k8s-io-kubelet,k8s.io/kubelet,go,go,v0.35.0,2,3858 | 3859,complete,pending,catalog-only,
migration-spec-go-k8s-io-kubernetes,k8s.io/kubernetes,go,go,v1.35.0,3,3860 | 3861 | 3862,complete,pending,catalog-only,
migration-spec-go-k8s-io-metrics,k8s.io/metrics,go,go,v0.28.3,1,4376,complete,pending,catalog-only,
migration-spec-go-k8s-io-mount-utils,k8s.io/mount-utils,go,go,v0.28.3,1,4375,complete,pending,catalog-only,
migration-spec-go-k8s-io-utils,k8s.io/utils,go,go,v0.0.0-20260210185600-b8788abfbbc2,6,2755 | 2756 | 2757 | 2758 | 2759 | 2760,complete,pending,catalog-only,
migration-spec-python-pypi-kafka-python,kafka-python,python,python,2.3.2,2,4373 | 4374,complete,pending,catalog-only,
migration-spec-python-pypi-kazoo,kazoo,python,python,2.10.0,1,4372,complete,pending,catalog-only,
migration-spec-python-pypi-keystonemiddleware,keystonemiddleware,python,python,10.11.0,1,765,complete,pending,catalog-only,
migration-spec-other-other-kibana-oss,kibana-oss,other,other,7.3.1-hw-2,1,4386,complete,pending,catalog-only,
migration-spec-python-pypi-kubernetes,kubernetes,python,python,35.0.0,2,620 | 621,complete,pending,catalog-only,
migration-spec-nodejs-less,less,nodejs,nodejs,4.6.4,2,1939 | 1940,complete,pending,catalog-only,
migration-spec-nodejs-less-loader,less-loader,nodejs,nodejs,12.3.0,3,468 | 469 | 1609,complete,pending,catalog-only,
migration-spec-other-other-libboundscheck,libboundscheck,other,other,1.1.16,1,4369,complete,pending,catalog-only,
migration-spec-other-other-libevent,libevent,other,other,2.1.11,1,4368,complete,pending,catalog-only,
migration-spec-other-other-libnl3,libnl3,other,other,3.5.0-1_ky_x86_64,4,4364 | 4365 | 4366 | 4367,complete,pending,catalog-only,
migration-spec-other-other-libpcap,libpcap,other,other,1.10.5,1,3938,complete,pending,catalog-only,
migration-spec-nodejs-libphonenumber-js,libphonenumber-js,nodejs,nodejs,1.12.8,2,3936 | 3937,complete,pending,catalog-only,
migration-spec-other-other-librdkafka,librdkafka,other,other,v1.7.0,1,4370,complete,pending,catalog-only,
migration-spec-python-pypi-librosa,librosa,python,python,0.11.0,1,4363,complete,pending,catalog-only,
migration-spec-nodejs-lighthouse,lighthouse,nodejs,nodejs,13.3.0,1,758,complete,pending,catalog-only,
migration-spec-nodejs-linkifyjs,linkifyjs,nodejs,nodejs,4.3.2,1,4239,complete,pending,catalog-only,
migration-spec-nodejs-locate-path,locate-path,nodejs,nodejs,8.0.0,1,2056,complete,pending,catalog-only,
migration-spec-nodejs-lodash,lodash,nodejs,nodejs,4.18.1,2,2582 | 2583,complete,pending,catalog-only,
migration-spec-nodejs-lodash-es,lodash-es,nodejs,nodejs,4.18.1,2,2508 | 2509,complete,pending,catalog-only,
migration-spec-nodejs-logform,logform,nodejs,nodejs,2.7.0,1,4362,complete,pending,catalog-only,
migration-spec-other-other-logstash-oss,logstash-oss,other,other,9.3.2,4,521 | 522 | 523 | 524,complete,pending,catalog-only,
migration-spec-python-pypi-loguru,loguru,python,python,0.7.3,2,4252 | 4253,complete,pending,catalog-only,
migration-spec-nodejs-lossless-json,lossless-json,nodejs,nodejs,4.0.1,2,262 | 263,complete,pending,catalog-only,
migration-spec-nodejs-lottie-web,lottie-web,nodejs,nodejs,5.13.0,1,3829,complete,pending,catalog-only,
migration-spec-nodejs-lru-cache,lru-cache,nodejs,nodejs,11.1.0,2,713 | 714,complete,pending,catalog-only,
migration-spec-nodejs-luxon,luxon,nodejs,nodejs,3.6.1,1,3724,complete,pending,catalog-only,
migration-spec-python-pypi-lxml,lxml,python,python,6.1.0,3,756 | 2049 | 2050,complete,pending,catalog-only,
migration-spec-other-other-lz4,lz4,other,other,1.10.0,2,4249 | 4250,complete,pending,catalog-only,
migration-spec-python-pypi-mammoth,mammoth,python,python,1.11.0,1,3833,complete,pending,catalog-only,
migration-spec-nodejs-map-obj,map-obj,nodejs,nodejs,6.0.0,1,1951,complete,pending,catalog-only,
migration-spec-nodejs-markdown-it,markdown-it,nodejs,nodejs,14.3.0,7,362 | 363 | 364 | 1422 | 1423 | 3151 | 3152,complete,pending,catalog-only,
migration-spec-nodejs-markdown-it-container,markdown-it-container,nodejs,nodejs,4.0.0,1,2048,complete,pending,catalog-only,
migration-spec-nodejs-markdown-it-ins,markdown-it-ins,nodejs,nodejs,4.0.0,1,2047,complete,pending,catalog-only,
migration-spec-nodejs-marked,marked,nodejs,nodejs,17.0.6,9,193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201,complete,pending,catalog-only,
migration-spec-nodejs-mavon-editor,mavon-editor,nodejs,nodejs,3.0.2,3,1838 | 1839 | 3974,complete,pending,catalog-only,
migration-spec-nodejs-mem-fs,mem-fs,nodejs,nodejs,4.1.4,1,755,complete,pending,catalog-only,
migration-spec-nodejs-mem-fs-editor,mem-fs-editor,nodejs,nodejs,12.0.4,1,754,complete,pending,catalog-only,
migration-spec-nodejs-mergely,mergely,nodejs,nodejs,5.4.7,1,2044,complete,pending,catalog-only,
migration-spec-nodejs-mermaid,mermaid,nodejs,nodejs,11.15.0,4,418 | 419 | 420 | 421,complete,pending,catalog-only,
migration-spec-nodejs-micromatch,micromatch,nodejs,nodejs,4.0.7,1,4357,complete,pending,catalog-only,
migration-spec-nodejs-mime-types,mime-types,nodejs,nodejs,3.0.2,1,2043,complete,pending,catalog-only,
migration-spec-nodejs-mini-css-extract-plugin,mini-css-extract-plugin,nodejs,nodejs,2.9.2,1,753,complete,pending,catalog-only,
migration-spec-nodejs-mjml,mjml,nodejs,nodejs,5.3.0,1,2055,complete,pending,catalog-only,
migration-spec-python-pypi-ml-dtypes,ml-dtypes,python,python,0.5.4,1,4351,complete,pending,catalog-only,
migration-spec-nodejs-mobx,mobx,nodejs,nodejs,6.16.1,1,751,complete,pending,catalog-only,
migration-spec-nodejs-mobx-react,mobx-react,nodejs,nodejs,9.2.1,1,750,complete,pending,catalog-only,
migration-spec-python-pypi-mock,mock,python,python,5.2.0,1,4350,complete,pending,catalog-only,
migration-spec-other-other-mockgen,mockgen,other,other,v1.6.0.aarch64,1,4349,complete,pending,catalog-only,
migration-spec-go-modernc-org-mathutil,modernc.org/mathutil,go,go,v1.7.1,1,4348,complete,pending,catalog-only,
migration-spec-go-modernc-org-sqlite,modernc.org/sqlite,go,go,v1.38.2,1,4347,complete,pending,catalog-only,
migration-spec-nodejs-moment,moment,nodejs,nodejs,2.30.1,5,2546 | 2547 | 2548 | 2549 | 2550,complete,pending,catalog-only,
migration-spec-nodejs-moment-timezone,moment-timezone,nodejs,nodejs,0.5.48,3,3631 | 3632 | 3633,complete,pending,catalog-only,
migration-spec-nodejs-monaco-editor,monaco-editor,nodejs,nodejs,0.55.1,10,2390 | 2391 | 2392 | 2393 | 2394 | 2395 | 2396 | 2397 | 2398 | 2399,complete,pending,catalog-only,
migration-spec-nodejs-monaco-editor-webpack-plugin,monaco-editor-webpack-plugin,nodejs,nodejs,7.1.1,1,3204,complete,pending,catalog-only,
migration-spec-nodejs-monaco-promql,monaco-promql,nodejs,nodejs,1.8.0,1,4346,complete,pending,catalog-only,
migration-spec-nodejs-monaco-yaml,monaco-yaml,nodejs,nodejs,5.5.0,1,2037,complete,pending,catalog-only,
migration-spec-other-unknown-mozjs91,mozjs91,other,unknown,24.2.1,2,879 | 880,complete,pending,catalog-only,
migration-spec-python-pypi-mpmath,mpmath,python,python,1.4.0b4,1,4268,complete,pending,catalog-only,
migration-spec-nodejs-mqtt,mqtt,nodejs,nodejs,5.10.3,1,1851,complete,pending,catalog-only,
migration-spec-nodejs-multer,multer,nodejs,nodejs,2.2.0,3,1859 | 4043 | 4044,complete,pending,catalog-only,
migration-spec-nodejs-naive-ui,naive-ui,nodejs,nodejs,2.44.1,1,4337,complete,pending,catalog-only,
migration-spec-nodejs-nanoid,nanoid,nodejs,nodejs,5.1.11,1,1965,complete,pending,catalog-only,
migration-spec-other-other-ncurses,ncurses,other,other,6.4,1,4345,complete,pending,catalog-only,
migration-spec-java-maven-net-alchim31-maven-scala-maven-plugin,net.alchim31.maven:scala-maven-plugin,java,java,4.9.2,1,4344,complete,pending,catalog-only,
migration-spec-java-maven-net-bull-javamelody-javamelody-core,net.bull.javamelody:javamelody-core,java,java,2.8.0,1,2036,complete,pending,catalog-only,
migration-spec-java-maven-net-bytebuddy-byte-buddy,net.bytebuddy:byte-buddy,java,java,1.18.4,8,2621 | 2622 | 2623 | 2624 | 2625 | 2626 | 2627 | 2628,complete,pending,catalog-only,
migration-spec-java-maven-net-bytebuddy-byte-buddy-agent,net.bytebuddy:byte-buddy-agent,java,java,1.17.8,4,3586 | 3587 | 3588 | 3589,complete,pending,catalog-only,
migration-spec-java-maven-net-coobird-thumbnailator,net.coobird:thumbnailator,java,java,0.4.21,3,2761 | 2762 | 2763,complete,pending,catalog-only,
migration-spec-java-maven-net-devh-grpc-server-spring-boot-starter,net.devh:grpc-server-spring-boot-starter,java,java,3.1.0.RELEASE,2,1963 | 1964,complete,pending,catalog-only,
migration-spec-java-maven-net-java-dev-jna-jna,net.java.dev.jna:jna,java,java,5.17.0,4,2641 | 2642 | 2643 | 2644,complete,pending,catalog-only,
migration-spec-java-maven-net-java-dev-jna-jna-platform,net.java.dev.jna:jna-platform,java,java,5.17.0,1,3549,complete,pending,catalog-only,
migration-spec-java-maven-net-javacrumbs-shedlock-shedlock-core,net.javacrumbs.shedlock:shedlock-core,java,java,7.2.1,1,749,complete,pending,catalog-only,
migration-spec-java-maven-net-javacrumbs-shedlock-shedlock-provider-jdbc-template,net.javacrumbs.shedlock:shedlock-provider-jdbc-template,java,java,7.2.1,4,257 | 258 | 259 | 260,complete,pending,catalog-only,
migration-spec-java-maven-net-javacrumbs-shedlock-shedlock-provider-redis-spring,net.javacrumbs.shedlock:shedlock-provider-redis-spring,java,java,7.2.1,3,478 | 479 | 480,complete,pending,catalog-only,
migration-spec-java-maven-net-javacrumbs-shedlock-shedlock-spring,net.javacrumbs.shedlock:shedlock-spring,java,java,7.2.1,5,232 | 233 | 234 | 235 | 236,complete,pending,catalog-only,
migration-spec-java-maven-net-lingala-zip4j-zip4j,net.lingala.zip4j:zip4j,java,java,2.11.6,1,3799,complete,pending,catalog-only,
migration-spec-java-maven-net-logstash-logback-logstash-logback-encoder,net.logstash.logback:logstash-logback-encoder,java,java,8,2,1363 | 1364,complete,pending,catalog-only,
migration-spec-java-maven-net-minidev-accessors-smart,net.minidev:accessors-smart,java,java,2.6.0,2,3550 | 3551,complete,pending,catalog-only,
migration-spec-java-maven-net-minidev-json-smart,net.minidev:json-smart,java,java,2.6.0,4,2603 | 2604 | 2605 | 2606,complete,pending,catalog-only,
migration-spec-java-maven-net-openhft-zero-allocation-hashing,net.openhft:zero-allocation-hashing,java,java,0.27ea0,1,4338,complete,pending,catalog-only,
migration-spec-java-maven-net-sf-ehcache-ehcache,net.sf.ehcache:ehcache,java,java,3.10.9,8,1527 | 3321 | 3322 | 3323 | 3324 | 3325 | 3326 | 3327,complete,pending,catalog-only,
migration-spec-java-maven-net-sourceforge-plantuml-plantuml-mit,net.sourceforge.plantuml:plantuml-mit,java,java,1.2026.0,1,3727,complete,pending,catalog-only,
migration-spec-java-bare-netty-codec-http2,netty-codec-http2,java,java,4.1.136.Final,9,4827 | 4828 | 4829 | 4830 | 4831 | 4832 | 4833 | 4834 | 4835,complete,pending,catalog-only,
migration-spec-nodejs-network-viewer,network-viewer,nodejs,nodejs,2.4.5,1,1969,complete,pending,catalog-only,
migration-spec-nodejs-ng-devui,ng-devui,nodejs,nodejs,16.2.0,1,2020,complete,pending,catalog-only,
migration-spec-nodejs-ng-dynamic-component,ng-dynamic-component,nodejs,nodejs,10.8.2,3,597 | 3784 | 3785,complete,pending,catalog-only,
migration-spec-nodejs-ng-packagr,ng-packagr,nodejs,nodejs,20.3.2,1,747,complete,pending,catalog-only,
migration-spec-nodejs-ng-svg-icon-sprite,ng-svg-icon-sprite,nodejs,nodejs,1.14.0,1,4333,complete,pending,catalog-only,
migration-spec-nodejs-ng-zorro-antd,ng-zorro-antd,nodejs,nodejs,20.4.4,2,650 | 651,complete,pending,catalog-only,
migration-spec-nodejs-ng2-file-upload,ng2-file-upload,nodejs,nodejs,10.0.0,3,383 | 384 | 385,complete,pending,catalog-only,
migration-spec-other-other-nginx,nginx,other,other,1.29.4,3,4052 | 4053 | 4054,complete,pending,catalog-only,
migration-spec-other-other-nginx-upstream-check-module,nginx_upstream_check_module,other,other,0.4.0,1,4287,complete,pending,catalog-only,
migration-spec-nodejs-ngx-ace-wrapper,ngx-ace-wrapper,nodejs,nodejs,17.0.0,1,746,complete,pending,catalog-only,
migration-spec-nodejs-ngx-color-picker,ngx-color-picker,nodejs,nodejs,20.1.1,2,386 | 387,complete,pending,catalog-only,
migration-spec-nodejs-ngx-cookie-service,ngx-cookie-service,nodejs,nodejs,17.1.0,3,473 | 474 | 475,complete,pending,catalog-only,
migration-spec-nodejs-ngx-countup,ngx-countup,nodejs,nodejs,21.0.0,1,745,complete,pending,catalog-only,
migration-spec-nodejs-ngx-echarts,ngx-echarts,nodejs,nodejs,20.0.2,10,202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211,complete,pending,catalog-only,
migration-spec-nodejs-ngx-extended-pdf-viewer,ngx-extended-pdf-viewer,nodejs,nodejs,20.1.0,2,648 | 649,complete,pending,catalog-only,
migration-spec-nodejs-ngx-image-cropper,ngx-image-cropper,nodejs,nodejs,7.1.1,5,516 | 1654 | 1655 | 1656 | 3552,complete,pending,catalog-only,
migration-spec-nodejs-ngx-indexed-db,ngx-indexed-db,nodejs,nodejs,22.0.0,2,590 | 591,complete,pending,catalog-only,
migration-spec-nodejs-ngx-infinite-scroll,ngx-infinite-scroll,nodejs,nodejs,17.0.1,6,333 | 334 | 335 | 336 | 337 | 1346,complete,pending,catalog-only,
migration-spec-nodejs-ngx-markdown,ngx-markdown,nodejs,nodejs,20.1.0,4,532 | 533 | 534 | 535,complete,pending,catalog-only,
migration-spec-nodejs-ngx-monaco-editor-v2,ngx-monaco-editor-v2,nodejs,nodejs,20.3.0,2,656 | 657,complete,pending,catalog-only,
migration-spec-nodejs-ngx-mqtt,ngx-mqtt,nodejs,nodejs,17.0.0,2,578 | 1756,complete,pending,catalog-only,
migration-spec-nodejs-ngx-quill,ngx-quill,nodejs,nodejs,23.0.0,1,742,complete,pending,catalog-only,
migration-spec-nodejs-ngx-toastr,ngx-toastr,nodejs,nodejs,20.0.5,3,542 | 543 | 544,complete,pending,catalog-only,
migration-spec-nodejs-ngx-translate-multi-http-loader,ngx-translate-multi-http-loader,nodejs,nodejs,20.0.0,2,504 | 505,complete,pending,catalog-only,
migration-spec-java-maven-nl-basjes-parse-httpdlog-httpdlog-parser,nl.basjes.parse.httpdlog:httpdlog-parser,java,java,6.0.0,1,1531,complete,pending,catalog-only,
migration-spec-python-pypi-nltk,nltk,python,python,3.10.0,2,4327 | 4328,complete,pending,catalog-only,
migration-spec-nodejs-node-emoji,node-emoji,nodejs,nodejs,2.2.0,1,2000,complete,pending,catalog-only,
migration-spec-nodejs-node-fetch,node-fetch,nodejs,nodejs,2.7.0,1,4326,complete,pending,catalog-only,
migration-spec-nodejs-node-forge,node-forge,nodejs,nodejs,1.4.0,1,4073,complete,pending,catalog-only,
migration-spec-nodejs-node-xlsx,node-xlsx,nodejs,nodejs,0.24.0,1,4300,complete,pending,catalog-only,
migration-spec-other-other-nodejs-arm,nodejs_arm,other,other,v16.15.1,1,743,complete,pending,catalog-only,
migration-spec-python-pypi-numpy,numpy,python,python,2.4.6,8,1424 | 1425 | 1426 | 1427 | 1428 | 1429 | 1430 | 1431,complete,pending,catalog-only,
migration-spec-java-maven-ognl-ognl,ognl:ognl,java,java,3.4.11,3,3211 | 3212 | 3213,complete,pending,catalog-only,
migration-spec-python-pypi-onnxruntime,onnxruntime,python,python,1.17.1,2,4320 | 4321,complete,pending,catalog-only,
migration-spec-nodejs-open,open,nodejs,nodejs,11.0.0,3,517 | 518 | 519,complete,pending,catalog-only,
migration-spec-python-pypi-openapi-core,openapi-core,python,python,0.18.2,1,4789,complete,pending,catalog-only,
migration-spec-other-other-opendistro-security,opendistro_security,other,other,1.13.1.0,1,3891,complete,pending,catalog-only,
migration-spec-python-pypi-openpyxl,openpyxl,python,python,3.1.5,1,3732,complete,pending,catalog-only,
migration-spec-other-other-openresty,openresty,other,other,1.19.9.1-CA,1,4301,complete,pending,catalog-only,
migration-spec-other-other-openssl,openssl,other,other,1.1.1t,6,3444 | 3445 | 3446 | 3447 | 3448 | 3449,complete,pending,catalog-only,
migration-spec-other-c-c-openssl-openssl,openssl-openssl,other,c/c++,1.1.1u-hw-cloudrtc-lll-1.0.4,2,343 | 3041,complete,pending,catalog-only,
migration-spec-nodejs-ora,ora,nodejs,nodejs,8.2.0,1,737,complete,pending,catalog-only,
migration-spec-java-maven-org-activiti-activiti-bpmn-converter,org.activiti:activiti-bpmn-converter,java,java,8.1.2,1,1999,complete,pending,catalog-only,
migration-spec-java-maven-org-activiti-activiti-bpmn-model,org.activiti:activiti-bpmn-model,java,java,8.1.2,1,1998,complete,pending,catalog-only,
migration-spec-java-maven-org-activiti-activiti-engine,org.activiti:activiti-engine,java,java,8.1.2,2,1754 | 1755,complete,pending,catalog-only,
migration-spec-java-maven-org-activiti-activiti-json-converter,org.activiti:activiti-json-converter,java,java,8.7.0,2,1757 | 1758,complete,pending,catalog-only,
migration-spec-java-maven-org-activiti-activiti-spring,org.activiti:activiti-spring,java,java,8.7.0,2,1759 | 1760,complete,pending,catalog-only,
migration-spec-java-maven-org-activiti-activiti-spring-boot-starter,org.activiti:activiti-spring-boot-starter,java,java,8.1.2,2,1710 | 1711,complete,pending,catalog-only,
migration-spec-java-maven-org-antlr-antlr4,org.antlr:antlr4,java,java,4.13.2,3,3885 | 3886 | 3887,complete,pending,catalog-only,
migration-spec-java-maven-org-antlr-antlr4-runtime,org.antlr:antlr4-runtime,java,java,4.13.2,8,2894 | 2895 | 2896 | 2897 | 2898 | 2899 | 2900 | 2901,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-activemq-apache-artemis,org.apache.activemq:apache-artemis,java,java,2.51.0,1,4325,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-activemq-artemis-core-client,org.apache.activemq:artemis-core-client,java,java,2.54.0,1,4324,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-activemq-artemis-jms-client,org.apache.activemq:artemis-jms-client,java,java,2.51.0,1,4323,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-ant-ant,org.apache.ant:ant,java,java,1.10.15,3,3517 | 3518 | 3519,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-calcite-avatica-avatica-core,org.apache.calcite.avatica:avatica-core,java,java,1.25.0,2,3892 | 3893,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-calcite-calcite-core,org.apache.calcite:calcite-core,java,java,1.21.0.267,3,3353 | 3354 | 3355,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-calcite-calcite-elasticsearch,org.apache.calcite:calcite-elasticsearch,java,java,1.41.0,1,4303,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-calcite-calcite-linq4j,org.apache.calcite:calcite-linq4j,java,java,1.38.0,1,4322,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-springboot-camel-spring-boot-starter,org.apache.camel.springboot:camel-spring-boot-starter,java,java,4.18.2,1,2014,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-activemq,org.apache.camel:camel-activemq,java,java,4.20.0,1,2013,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-core,org.apache.camel:camel-core,java,java,4.15.0,2,1973 | 1974,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-core-engine,org.apache.camel:camel-core-engine,java,java,4.20.0,1,2012,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-cron,org.apache.camel:camel-cron,java,java,4.18.0,1,2011,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-datasonnet,org.apache.camel:camel-datasonnet,java,java,4.20.0,1,2010,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-ftp,org.apache.camel:camel-ftp,java,java,4.11.0,1,2009,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-github,org.apache.camel:camel-github,java,java,4.20.0,1,2008,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-groovy,org.apache.camel:camel-groovy,java,java,4.18.0,1,2007,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-http,org.apache.camel:camel-http,java,java,4.15.0,1,2006,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-jackson,org.apache.camel:camel-jackson,java,java,4.18.0,1,2005,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-jdbc,org.apache.camel:camel-jdbc,java,java,3.22.1,1,4329,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-jetty,org.apache.camel:camel-jetty,java,java,4.10.9,1,2004,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-jsonpath,org.apache.camel:camel-jsonpath,java,java,4.18.0,1,2003,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-kafka,org.apache.camel:camel-kafka,java,java,4.18.2,1,2002,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-mail,org.apache.camel:camel-mail,java,java,4.20.0,1,2001,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-mongodb,org.apache.camel:camel-mongodb,java,java,4.20.0,1,2019,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-quartz,org.apache.camel:camel-quartz,java,java,4.10.3,4,1766 | 1767 | 1768 | 1769,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-rabbitmq,org.apache.camel:camel-rabbitmq,java,java,3.22.4,1,4336,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-spring-redis,org.apache.camel:camel-spring-redis,java,java,4.10.9,1,2018,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-sql,org.apache.camel:camel-sql,java,java,3.22.1,1,4335,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-support,org.apache.camel:camel-support,java,java,4.18.2,1,2017,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-util,org.apache.camel:camel-util,java,java,4.20.0,1,2016,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-websocket,org.apache.camel:camel-websocket,java,java,3.22.4,1,4334,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-camel-camel-wordpress,org.apache.camel:camel-wordpress,java,java,4.20.0,1,2015,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-collections4,org.apache.commons:commons-collections4,java,java,4.5.0,1,2629,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-compress,org.apache.commons:commons-compress,java,java,1.28.0,3,3317 | 3318 | 3319,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-configuration2,org.apache.commons:commons-configuration2,java,java,2.15.0,3,2660 | 2661 | 2662,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-csv,org.apache.commons:commons-csv,java,java,1.14.0,2,3042 | 3043,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-dbcp2,org.apache.commons:commons-dbcp2,java,java,2.14.0,2,3001 | 3002,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-jexl3,org.apache.commons:commons-jexl3,java,java,3.5.0,2,2853 | 2854,complete,pending,catalog-only,
migration-spec-java-maven-org-apache-commons-commons-lang3,org.apache.commons:commons-lang3,java,java,3.19.0,5,2378 | 2379 | 2380 | 2381 | 2382,complete,pending,catalog-only,
